date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Pipinsried,Landsberg,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Sonthofen,Grünwald,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Deisenhofen,1860 München II,0,6,2,No,Yes,0:2,0:6
2025-03-22,Schalding-Heining,Heimstetten,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Nordlingen,Ismaning,0,0,X,No,No,0:0,0:0
2025-03-22,Heider SV,Eutiner SV,0,0,X,No,No,0:0,0:0
2025-03-22,Lübeck II,Kilia Kiel,1,1,X,Yes,No,0:0,1:1
2025-03-22,Union Neumünster,Nordmark Satrup,1,0,1,No,No,0:0,1:0
2025-03-22,TSB Flensburg,Preußen Reinfeld,0,3,2,No,Yes,0:2,0:3
2025-03-22,Gerasdorf Stammersdorf,Schwechat,3,0,1,No,Yes,1:0,3:0
2025-03-22,Red Star Penzing,Stadlau,1,3,2,Yes,Yes,1:3,1:3
2025-03-22,Hellas Kagran,Austria XIII,1,0,1,No,No,0:0,1:0
2025-03-22,SAK Klagenfurt,Dellach im Gailtal,2,0,1,No,No,0:0,2:0
2025-03-22,St. Valentin,Union Edelweiß,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,ASV Salzburg,Hallwang,0,2,2,No,No,0:1,0:2
2025-03-22,Schwarz-Weiß Rehden,Schöningen,2,0,1,No,No,1:0,2:0
2025-03-22,Eintracht Braunschw. II,VfL Oldenburg,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Eintracht Stadtallendorf,SV Steinbach,2,0,1,No,No,2:0,2:0
2025-03-22,ADO Den Haag W,Telstar W,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Slovácko W,Slavia Praha W,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Tiszaföldvár,Martfűi LSE,0,0,X,No,No,0:0,0:0
2025-03-22,Csep-Gól,Szegedi VSE,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,BKV Előre,Tiszakecske FC,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Gyulai Termál,Dabas,1,0,1,No,No,0:0,1:0
2025-03-22,ESMTK,Kecskeméti TE II,3,0,1,No,Yes,2:0,3:0
2025-03-22,Szolnoki MAV FC,Pénzügyőr,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Aumund-Vegesack,OSC Bremerhaven,5,0,1,No,Yes,2:0,5:0
2025-03-22,Vahr-Blockdiek,Vatan Sport,4,2,1,Yes,Yes,1:2,4:2
2025-03-22,Brinkumer SV,Woltmershausen,6,2,1,Yes,Yes,3:1,6:2
2025-03-22,TuRa Bremen,Blumenthaler SV,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Salgótarjáni BTC,Putnok VSE,1,5,2,Yes,Yes,1:2,1:5
2025-03-22,Tiszaújváros,DEAC,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Füzesabony,Nyiregyhaza II,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Cigand SE,Mátészalka,2,0,1,No,No,1:0,2:0
2025-03-22,Karcag SE,Sényő Carnifex,5,1,1,Yes,Yes,2:0,5:1
2025-03-22,FC Hatvan,Diósgyőr II,1,0,1,No,No,0:0,1:0
2025-03-22,Komárom,Dorogi FC,3,0,1,No,Yes,2:0,3:0
2025-03-22,Balatonfüredi,Érdi VSE,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Kelen,Puskás II,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,III. Kerületi TUE,MTE 1904,1,1,X,Yes,No,1:1,1:1
2025-03-22,Budaörs,Gyori ETO II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Veszprém,Haladás VSE,1,0,1,No,No,1:0,1:0
2025-03-22,Szekszárd,Ferencváros II,0,2,2,No,No,0:1,0:2
2025-03-22,Dunaharaszti MTK,Pécsi MFC,0,2,2,No,No,0:1,0:2
2025-03-22,Siofok,Dunaföldvár,2,0,1,No,No,1:0,2:0
2025-03-22,PTE-PEAC,Gárdony,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Kaposvar,MTK Budapest II,3,0,1,No,Yes,1:0,3:0
2025-03-22,Nagykanizsai ULE,Iváncsa,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,DEM,ROHDA Raalte,0,1,2,No,No,0:0,0:1
2025-03-22,Marumo Gallants U23,Sekhukhune United U23,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Trikala,Atromitos Palamas,3,0,1,No,Yes,0:0,3:0
2025-03-22,Rodos,Amarynthiakos,0,2,2,No,No,0:1,0:2
2025-03-22,Pogoń-Sokół Lubaczów,Wisłoka Dębica,3,0,1,No,Yes,3:0,3:0
2025-03-22,Korona Kielce II,Czarni Połaniec,3,0,1,No,Yes,1:0,3:0
2025-03-22,Lechia T. Mazowiecki,Wisła Płock II,1,0,1,No,No,None:None,1:0
2025-03-22,Pogoń Nowe Skalmierzyce,Elana Toruń,0,1,2,No,No,0:0,0:1
2025-03-22,Miedź Legnica II,Pawłowice Śląskie,2,0,1,No,No,0:0,2:0
2025-03-22,Belgium U17,Iceland U17,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Netherlands U19,Luxembourg U19,0,0,X,No,No,0:0,0:0
2025-03-22,France U19,Latvia U19,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Poland U17,Republic of Ireland U17,0,2,2,No,No,0:0,0:2
2025-03-22,Riltsi,Shumen 2007,0,0,X,No,No,0:0,0:0
2025-03-22,Septemvri Tervel,Svetkavitsa Targovishte,6,0,1,No,Yes,None:None,6:0
2025-03-22,Aksakovo,Benkovski Isperih,0,1,2,No,No,None:None,0:1
2025-03-22,Chernomorets Balchik,Ustrem Donchevo,3,0,1,No,Yes,None:None,3:0
2025-03-22,Spartak Varna II,Chernolomets 1919,0,3,2,No,Yes,None:None,0:3
2025-03-22,Rot-Weiß Walldorf U19,Jahn Regensburg U19,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Alemannia Aachen U19,FSV Frankfurt U19,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Tshinkunku,Blessing,1,0,1,No,No,0:0,1:0
2025-03-22,Mladost DG,Rudar,0,0,X,No,No,0:0,0:0
2025-03-22,Rilski Sportist,Kyustendil,3,3,X,Yes,Yes,None:None,3:3
2025-03-22,Vitosha Bistritsa,Oborishte,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Balkan Botevgrad,Pirin Gotse Delchev,1,1,X,Yes,No,None:None,1:1
2025-03-22,Levski Sofia II,Bansko,0,0,X,No,No,0:0,0:0
2025-03-22,Septemvri Simitli,Pirin Razlog,1,0,1,No,No,1:0,1:0
2025-03-22,Levski Karlovo,Dimitrovgrad,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Rodopa Smolyan,Asenovets,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Maritsa Plovdiv,Sekirovo,2,0,1,No,No,1:0,2:0
2025-03-22,Zagorets,Sayana Haskovo,3,0,1,No,Yes,None:None,3:0
2025-03-22,Rozova dolina,Karnobat,3,0,1,No,Yes,None:None,3:0
2025-03-22,Chernomorets 1919 Burgas,Maritsa Milevo,5,0,1,No,Yes,None:None,5:0
2025-03-22,Atletik Kuklen,Lokomotiv Plovdiv II,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,FK Svilengrad,Gigant Saedinenie,1,0,1,No,No,None:None,1:0
2025-03-22,Lusitânia,União Santarém,1,1,X,Yes,No,1:1,1:1
2025-03-22,Kom Berkovitsa,Partizan,0,2,2,No,No,0:0,0:2
2025-03-22,Lokomotiv Mezdra,Etar VT II,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Akademik Svishtov,Lokomotiv Dryanovo,2,0,1,No,No,None:None,2:0
2025-03-22,Sevlievo,Bdin,1,0,1,No,No,None:None,1:0
2025-03-22,Pavlikeni,OFK Levski,3,0,1,No,Yes,None:None,3:0
2025-03-22,América RJ U20,Vasco da Gama U20,1,1,X,Yes,No,1:0,1:1
2025-03-22,Bangu U20,Botafogo U20,1,4,2,Yes,Yes,1:2,1:4
2025-03-22,Madureira U20,Nova Iguaçu U20,1,0,1,No,No,0:0,1:0
2025-03-22,Egaleo,Kalamata,0,1,2,No,No,0:0,0:1
2025-03-22,Ilioupoli,Kifisia,0,3,2,No,Yes,0:3,0:3
2025-03-22,Bayern Munich W,1899 Hoffenheim W,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Dinamo Moskva II,Irtysh Omsk,2,0,1,No,No,1:0,2:0
2025-03-22,HamKam,Fyllingsdalen W,1,1,X,Yes,No,1:0,1:1
2025-03-22,SibboV,RiPS,2,3,2,Yes,Yes,None:None,2:3
2025-03-22,Komárno W,Ružomberok W,0,1,2,No,No,0:0,0:1
2025-03-22,Forest Rangers,Nkana,1,1,X,Yes,No,1:0,1:1
2025-03-22,Mufulira Wanderers,Atletico Lusaka,3,0,1,No,Yes,2:0,3:0
2025-03-22,JS Poto-Poto,Racine,0,1,2,No,No,None:None,0:1
2025-03-22,Popești-Leordeni,Progresul Fundulea,2,0,1,No,No,1:0,2:0
2025-03-22,Recolta Gheorghe Doja,Dunarea Calarasi,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Agricola Borcea,Medgidia,2,0,1,No,No,None:None,2:0
2025-03-22,Gloria Băneasa,Axiopolis,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Fenix,Tacuarembo,0,1,2,No,No,0:1,0:1
2025-03-22,FC Politehnica Timisoara,Ghiroda şi Giarmata Vii,1,1,X,Yes,No,0:1,1:1
2025-03-22,Minerul Lupeni,Progresul Pecica,1,0,1,No,No,None:None,1:0
2025-03-22,Viitorul Arad,Gloria Lunca Teuz Cermei,1,0,1,No,No,1:0,1:0
2025-03-22,Stiinta Miroslava,CSM Bacău,4,0,1,No,Yes,2:0,4:0
2025-03-22,CSM FC Vaslui,Ceahlăul II,5,1,1,Yes,Yes,4:0,5:1
2025-03-22,Bucovina Rădăuţi,USV Iaşi,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Şomuz Fălticeni,Soimii Gura Humorului,1,0,1,No,No,0:0,1:0
2025-03-22,Jiul Petroşani,ARO Muscelul Câmpulung,2,0,1,No,No,None:None,2:0
2025-03-22,Gloria Bistriţa,ACS Mediaş 2022,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,ACS Târgu Mureș 1898,Codlea,1,0,1,No,No,None:None,1:0
2025-03-22,CIL Blaj,Avântul Reghin,2,0,1,No,No,None:None,2:0
2025-03-22,Tunari,Urban Titu,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Baicoi,Plopeni,1,0,1,No,No,0:0,1:0
2025-03-22,Olimpic Zărneşti,Ciucaş Tărlungeni,4,0,1,No,Yes,None:None,4:0
2025-03-22,Tricolorul Breaza,Kids Tâmpa Braşov,0,1,2,No,No,None:None,0:1
2025-03-22,Gheorgheni,Olimpic Cetate,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Alexandria,Vediţa Coloneşti,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Progresul Spartac,CS Dinamo București,1,1,X,Yes,No,1:0,1:1
2025-03-22,Oltul Curtişoara,Sporting Roşiori,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Dunărea 2020 Giurgiu,Petrolul Potcoava,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Sighetu Marmaţiei,Diosig-Bihardiószeg,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Minaur Baia Mare,Crişul Sântandrei,4,1,1,Yes,Yes,1:0,4:1
2025-03-22,SCM Zalău,CSM Satu Mare,0,2,2,No,No,0:0,0:2
2025-03-22,Sporting Lieşti,Aerostar Bacau,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Unirea Braniştea,Târgu Secuiesc,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,CSM Adjud,Viitorul Curiţa,0,0,X,No,No,0:0,0:0
2025-03-22,Mjallby AIF,trelleborgs FF,4,0,1,No,Yes,None:None,4:0
2025-03-22,Sandnes ULF,Flekkerøy,4,0,1,No,Yes,None:None,4:0
2025-03-22,Vasteras SK FK,Sandviken,1,1,X,Yes,No,1:0,1:1
2025-03-22,Varbergs BoIS FC,Eskilsminne,1,1,X,Yes,No,0:0,1:1
2025-03-22,falkenbergs FF,Torslanda,2,0,1,No,No,0:0,2:0
2025-03-22,Tromso,Ham-Kam,2,0,1,No,No,1:0,2:0
2025-03-22,Strommen,Grorud,1,1,X,Yes,No,None:None,1:1
2025-03-22,Arendal,jerv,0,1,2,No,No,0:0,0:1
2025-03-22,Oddevold,Skövde AIK,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,BK Hacken,Sarpsborg 08 FF,0,4,2,No,Yes,None:None,0:4
2025-03-22,Os,Sandviken,4,5,2,Yes,Yes,None:None,4:5
2025-03-22,IFK Goteborg,Mariehamn,2,0,1,No,No,None:None,2:0
2025-03-22,LNZ Cherkasy,Livyi Bereh,2,0,1,No,No,2:0,2:0
2025-03-22,PK-35,EPS,4,0,1,No,Yes,3:0,4:0
2025-03-22,Farul Constanta,Cherno More Varna,1,1,X,Yes,No,None:None,1:1
2025-03-22,Politehnica Iasi,CSF Bălți,0,0,X,No,No,0:0,0:0
2025-03-22,Ull/Kisa,Notodden,1,1,X,Yes,No,0:0,1:1
2025-03-22,Sheriff Tiraspol,FC Botosani,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Stjørdals-Blink,Ranheim,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,Trollhättan,FBK Karlstad,0,2,2,No,No,0:0,0:2
2025-03-22,Lahti,SalPa,3,0,1,No,Yes,3:0,3:0
2025-03-22,Marek,Pirin Blagoevgrad,0,1,2,No,No,0:1,0:1
2025-03-22,Botev Plovdiv II,CSKA 1948 Sofia II,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Strumska Slava,Dunav Ruse,0,0,X,No,No,0:0,0:0
2025-03-22,Belasitsa,Litex,3,0,1,No,Yes,0:0,3:0
2025-03-22,FK Minyor Pernik,Dobrudzha,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Yantra 2019,Sportist Svoge,3,0,1,No,Yes,1:0,3:0
2025-03-22,Montana,Fratria,0,1,2,No,No,0:0,0:1
2025-03-22,Ludogorets II,CSKA Sofia II,0,0,X,No,No,0:0,0:0
2025-03-22,Nesebar,Spartak Pleven,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,RKAV Volendam,HHC,4,0,1,No,Yes,1:0,4:0
2025-03-22,GVVV Veenendaal,Excelsior Maassluis,1,0,1,No,No,0:0,1:0
2025-03-22,Noordwijk,Katwijk,3,3,X,Yes,Yes,1:2,3:3
2025-03-22,SVV Scheveningen,AFC Amsterdam,0,3,2,No,Yes,0:1,0:3
2025-03-22,Karbach,Wormatia Worms,3,2,1,Yes,Yes,1:1,3:2
2025-03-22,SV Morlautern,Pirmasens,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Bleiburg,Spittal,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Baunatal,Hanau 93,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Metalac GM,Budučnost Krušik,1,0,1,No,No,1:0,1:0
2025-03-22,Real Podunavci,Mladi Radnik,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,FK Zlatibor,Loznica,0,0,X,No,No,0:0,0:0
2025-03-22,Omladinac Zablaće,Jedinstvo Putevi,1,0,1,No,No,0:0,1:0
2025-03-22,Sloga Požega,FAP,0,0,X,No,No,0:0,0:0
2025-03-22,Sloga Kraljevo,Napredak Markovac,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,SC Genemuiden,Sparta Nijkerk,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Harkemase Boys,DVS 33 Ermelo,0,1,2,No,No,0:1,0:1
2025-03-22,Eemdijk,Ijsselmeervogels,2,4,2,Yes,Yes,0:2,2:4
2025-03-22,Excelsior '31,Dovo,0,1,2,No,No,0:0,0:1
2025-03-22,SteDoCo,UNA,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Hoek,OJC Rosmalen,1,3,2,Yes,Yes,1:2,1:3
2025-03-22,FC Lisse,Kloetinge,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,GOES,Smitshoek,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Villefranche SJB,Cannet Rocheville,1,1,X,Yes,No,1:0,1:1
2025-03-22,PEC Zwolle U21,Vitesse U21,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Anorthosis Mouttagiakas,Iraklis Yerolakkou,0,1,2,No,No,0:0,0:1
2025-03-22,Ermis,Kedros Agia Marina,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Kouris Erimi,EN THOI Lakatamia,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Ethnikos Latsion,APEA,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,APOP Polis,Omonia Psevda,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Doxa Palaiometochou,Ormideia,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Leivadia,Geroskipou,0,0,X,No,No,0:0,0:0
2025-03-22,AEP Polemidion,ASPIS,1,0,1,No,No,0:0,1:0
2025-03-22,EIF,Haka,1,1,X,Yes,No,None:None,1:1
2025-03-22,Ajax Amateurs,Huizen,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Borac Cacak,Indjija,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Radnik Surdulica,Mladost Novi Sad,3,0,1,No,Yes,3:0,3:0
2025-03-22,Dubočica,Sloven Ruma,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,Caersws,Llay Miners Welfare,3,2,1,Yes,Yes,0:0,3:2
2025-03-22,Guilsfield,Buckley Town,1,0,1,No,No,1:0,1:0
2025-03-22,Penrhyncoch,Mold Alexandra,0,0,X,No,No,0:0,0:0
2025-03-22,Cwmbran Celtic,Afan Lido,1,1,X,Yes,No,1:0,1:1
2025-03-22,Penrhiwceiber Rangers,Trethomas Bluebirds,0,0,X,No,No,0:0,0:0
2025-03-22,Baglan Dragons,Taffs Well,1,1,X,Yes,No,0:0,1:1
2025-03-22,Wisła Puławy,Pogoń Grod. Mazowiecki,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Świt Skolwin,Jastrzębie,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Slovan Ljubljana,Dekani,0,1,2,No,No,0:1,0:1
2025-03-22,Tolmin,Dravinja,0,5,2,No,Yes,0:3,0:5
2025-03-22,Torpedo Moskva,Rodina Moskva,0,0,X,No,No,0:0,0:0
2025-03-22,KAMAZ,Tyumen,2,3,2,Yes,Yes,0:2,2:3
2025-03-22,Hohenems,Austria Salzburg,0,2,2,No,No,0:1,0:2
2025-03-22,Rheindorf Altach II,Röthis,2,0,1,No,No,1:0,2:0
2025-03-22,ASK Klagenfurt,Treibach,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Breitenrain,Biel-Bienne,1,3,2,Yes,Yes,1:0,1:3
2025-03-22,Bosna Neuchâtel,Stade-Lausanne-Ouchy II,2,0,1,No,No,None:None,2:0
2025-03-22,Sion II,La Sarraz-Eclépens,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Meyrin,Portalban / Gletterens,0,4,2,No,Yes,0:2,0:4
2025-03-22,Collina d'Oro,YF Juventus,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Quick Boys,ADO '20,3,0,1,No,Yes,2:0,3:0
2025-03-22,Rijnsburgse Boys,Koninklijke HFC,2,0,1,No,No,1:0,2:0
2025-03-22,Sparta Rotterdam II,Barendrecht,2,0,1,No,No,0:0,2:0
2025-03-22,Spakenburg,De Treffers,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Diefflen,TuS Koblenz,0,3,2,No,Yes,0:1,0:3
2025-03-22,Auersmacher,Viktoria Herxheim,5,1,1,Yes,Yes,2:0,5:1
2025-03-22,Balingen,Backnang,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Normannia Gmünd,Zuzenhausen,4,0,1,No,Yes,1:0,4:0
2025-03-22,VfR Mannheim,VfR Aalen,2,0,1,No,No,1:0,2:0
2025-03-22,Reutlingen,Bissingen,1,1,X,Yes,No,1:0,1:1
2025-03-22,Essingen,SG Sonnenhof Grossaspach,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Preußen Münster II,Rot Weiss Ahlen,3,2,1,Yes,Yes,1:0,3:2
2025-03-22,Vorwärts-Wacker 04,Alsterbrüder,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Gebenbach,Weiden,1,3,2,Yes,Yes,1:2,1:3
2025-03-22,Würzburger FV,Abtswind,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,ASV Neumarkt,Ingolstadt II,0,2,2,No,No,0:0,0:2
2025-03-22,Tatran Prešov,Stará Ľubovňa,1,0,1,No,No,1:0,1:0
2025-03-22,Humenné,Petržalka,1,1,X,Yes,No,0:0,1:1
2025-03-22,Považská Bystrica,Zlaté Moravce,1,1,X,Yes,No,0:0,1:1
2025-03-22,Liptovský Mikuláš,Lokomotíva Zvolen,1,1,X,Yes,No,1:0,1:1
2025-03-22,TuS Heiligenkreuz,Tillmitsch,0,2,2,No,No,0:0,0:2
2025-03-22,Vranov nad Topľou,Lokomotíva Košice,1,0,1,No,No,1:0,1:0
2025-03-22,Partizán Bardejov,Baník Kalinovo,1,1,X,Yes,No,1:1,1:1
2025-03-22,Námestovo,Snina,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Lipany,Dolný Kubín,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Hamsik Academy,Nové Zámky,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Častkovce,Tatran Krásno,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Slovan Duslo Šaľa,Podkonice,1,1,X,Yes,No,0:1,1:1
2025-03-22,Baník Lehota p.Vtáčnikom,Spartak Myjava,1,0,1,No,No,0:0,1:0
2025-03-22,Malacky,Jednota Bánová,0,0,X,No,No,0:0,0:0
2025-03-22,Wienerberg,Simmeringer SC,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Draßburg,Halbturn,2,0,1,No,No,1:0,2:0
2025-03-22,Horitschon,Leithaprodersdorf,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Vortuna Bad Leonfelden,Union Perg,1,0,1,No,No,0:0,1:0
2025-03-22,Wohnbau Dietach,Bad Ischl,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Pregarten,Bad Schallerbach,0,2,2,No,No,0:1,0:2
2025-03-22,Thalgau,Neumarkt,3,2,1,Yes,Yes,3:0,3:2
2025-03-22,Puch,Bürmoos,0,2,2,No,No,0:0,0:2
2025-03-22,Eugendorf,UFC Hallein,0,2,2,No,No,0:0,0:2
2025-03-22,Seekirchen,Golling,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Grödig,Salzburger AK,2,0,1,No,No,0:0,2:0
2025-03-22,Atlas Delmenhorst,Arminia Hannover,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Lupo-Martini,Verden 04,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Borussia Hildesheim,Meppen II,1,1,X,Yes,No,1:1,1:1
2025-03-22,SV Meppen,Todesfelde,1,1,X,Yes,No,1:0,1:1
2025-03-22,Giana Erminio,Triestina,3,0,1,No,Yes,2:0,3:0
2025-03-22,Sorrento,Latina,1,1,X,Yes,No,0:0,1:1
2025-03-22,Cavese,Trapani 1905,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Città di Campobasso,Athletic Carpi,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Vis Pesaro,Pianese,2,0,1,No,No,0:0,2:0
2025-03-22,Torres,Rimini,2,0,1,No,No,0:0,2:0
2025-03-22,Fernwald,TSV Steinbach II,9,1,1,Yes,Yes,4:0,9:1
2025-03-22,Everton W,Crystal Palace W,3,0,1,No,Yes,1:0,3:0
2025-03-22,Le Poiré sur Vie,La Roche VF,0,3,2,No,Yes,0:3,0:3
2025-03-22,Châteauroux II,Union Cosnoise,0,0,X,No,No,0:0,0:0
2025-03-22,Metz II,Sochaux II,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Valenciennes II,Lille II,1,1,X,Yes,No,0:0,1:1
2025-03-22,Vimy,Croix Football IC,0,0,X,No,No,0:0,0:0
2025-03-22,HB Chelghoum Laïd,Oued Magrane,3,0,1,No,Yes,0:0,3:0
2025-03-22,Usm El Harrach,Khroub,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,US Souf,US Chaouia,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,MSP Batna,IB Khémis El Khechna,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,JS Bordj Ménaïel,MB Rouisset,1,0,1,No,No,0:0,1:0
2025-03-22,USM Annaba,CA Batna,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,MO Constantine,Teleghma,0,0,X,No,No,0:0,0:0
2025-03-22,RB Ouargla,JS Jijel,0,2,2,No,No,0:0,0:2
2025-03-22,Témouchent,RC Arba,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,CR Méchria,Koléa,0,3,2,No,Yes,0:2,0:3
2025-03-22,GC Mascara,JS El Biar,1,0,1,No,No,1:0,1:0
2025-03-22,RC Kouba,Ben Aknoun,1,0,1,No,No,0:0,1:0
2025-03-22,Tiaret,MC Saida,1,0,1,No,No,0:0,1:0
2025-03-22,Oued Sly,ASM Oran,1,0,1,No,No,0:0,1:0
2025-03-22,WA Mostaganem,SKAF Khémis Mélina,4,0,1,No,Yes,1:0,4:0
2025-03-22,Hussein Dey,Béchar Djedid,4,1,1,Yes,Yes,1:0,4:1
2025-03-22,Sportlust '46,URK,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,ASWH,Vvsb,4,2,1,Yes,Yes,2:1,4:2
2025-03-22,TOGB,Kozakken Boys,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Portosummaga,Bassano Virtus,1,0,1,No,No,1:0,1:0
2025-03-22,GOŠK Kaštel Gomilica,Uskok Klis,0,1,2,No,No,0:0,0:1
2025-03-22,Omiš,Neretvanac Opuzen,1,1,X,Yes,No,0:0,1:1
2025-03-22,Sloga Mravince,Junak,2,0,1,No,No,2:0,2:0
2025-03-22,Neretva Metković,Kamen Ivanbegovina,2,0,1,No,No,1:0,2:0
2025-03-22,Hrvatski vitez,Primorac Biograd,0,0,X,No,No,None:None,0:0
2025-03-22,GOŠK Dubrovnik,Val Kaštel Stari,0,0,X,No,No,None:None,0:0
2025-03-22,Zmaj Makarska,HNK Zadar,0,1,2,No,No,0:1,0:1
2025-03-22,Skaštice,HFK Olomouc,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Nové Sady,Šternberk,0,0,X,No,No,0:0,0:0
2025-03-22,Vsetín,Kvasice,1,0,1,No,No,0:0,1:0
2025-03-22,Valašské Meziříčí,Bzenec,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Holešov,Slavičín,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Vrchovina,Ždírec nad Doubravou,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Velká Bíteš,Kuřim,1,0,1,No,No,0:0,1:0
2025-03-22,Líšeň II,Dálnice Speřice,5,1,1,Yes,Yes,3:1,5:1
2025-03-22,Humpolec,Břeclav,2,0,1,No,No,1:0,2:0
2025-03-22,Jiskra Rýmařov,Frýdlant,5,2,1,Yes,Yes,4:2,5:2
2025-03-22,Petřvald na Moravě,Nový Jičín,1,0,1,No,No,0:0,1:0
