date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Montrose,Annan Athletic,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Ayr Utd,Hamilton Academical,1,1,X,Yes,No,0:0,1:1
2025-03-22,Falkirk,Airdrie United,2,0,1,No,No,0:0,2:0
2025-03-22,Morton,Queen's Park,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Clyde,Bonnyrigg Rose Athletic,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Edinburgh City,East Fife,5,2,1,Yes,Yes,2:0,5:2
2025-03-22,Stirling Albion,Peterhead,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Stranraer,Forfar Athletic,0,1,2,No,No,0:0,0:1
2025-03-22,Spartans,Elgin City,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Ards,Ballyclare Comrades,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Ballinamallard United,Armagh City,2,0,1,No,No,1:0,2:0
2025-03-22,Dundela,Bangor,0,2,2,No,No,0:0,0:2
2025-03-22,Institute,Annagh United,2,6,2,Yes,Yes,2:4,2:6
2025-03-22,Limavady United,Newry City AFC,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Newington Youth,H&W Welders,2,0,1,No,No,1:0,2:0
2025-03-22,Cliftonville FC,Carrick Rangers,3,0,1,No,Yes,1:0,3:0
2025-03-22,Coleraine FC,Portadown,1,0,1,No,No,0:0,1:0
2025-03-22,Glenavon FC,Larne,0,1,2,No,No,0:0,0:1
2025-03-22,Glentoran,Crusaders FC,0,1,2,No,No,0:0,0:1
2025-03-22,Loughgall,Ballymena United,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Banks O' Dee,Turriff United,1,0,1,No,No,0:0,1:0
2025-03-22,Brechin,Forres Mechanics,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Buckie Thistle,Formartine United,1,1,X,Yes,No,1:1,1:1
2025-03-22,Clachnacuddin,Brora Rangers,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Inverurie Loco Works,Fraserburgh,3,3,X,Yes,Yes,1:1,3:3
2025-03-22,Keith,Wick Academy,0,1,2,No,No,0:0,0:1
2025-03-22,Lossiemouth,Deveronvale,1,0,1,No,No,0:0,1:0
2025-03-22,Nairn County,Huntly,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Strathspey Thistle,Rothes,1,0,1,No,No,1:0,1:0
2025-03-22,Kuchl,Imst,0,1,2,No,No,0:1,0:1
2025-03-22,Frauenfeld,Arbon,1,1,X,Yes,No,None:None,1:1
2025-03-22,Gossau,Dübendorf,0,2,2,No,No,None:None,0:2
2025-03-22,Zug,Lachen / Altendorf,5,0,1,No,Yes,None:None,5:0
2025-03-22,Dornach,Lyss,4,0,1,No,Yes,None:None,4:0
2025-03-22,Muri-Gümligen,Bosporus,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Binningen,Pratteln,0,0,X,No,No,None:None,0:0
2025-03-22,Echichens,Pully Football,2,0,1,No,No,None:None,2:0
2025-03-22,Martigny Sports,Châtel-St-Denis,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Vernier,Farvagny / Ogoz,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Civil Service Strollers,Bo'ness United,1,0,1,No,No,1:0,1:0
2025-03-22,East Kilbride,Cumbernauld Colts,1,1,X,Yes,No,0:1,1:1
2025-03-22,Broxburn Athletic,Linlithgow Rose,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Berwick Rangers,Tranent Juniors,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Albion Rovers,Cowdenbeath,1,0,1,No,No,0:0,1:0
2025-03-22,Lausanne Sport II,Yverdon Sport II,7,0,1,No,Yes,5:0,7:0
2025-03-22,Naters,Coffrane,1,1,X,Yes,No,1:1,1:1
2025-03-22,Solothurn,Langenthal,2,0,1,No,No,0:0,2:0
2025-03-22,Tuggen,SV Schaffhausen,2,0,1,No,No,1:0,2:0
2025-03-22,Höngg,Mendrisio,0,1,2,No,No,0:1,0:1
2025-03-22,Freienbach,Taverne,2,0,1,No,No,0:0,2:0
2025-03-22,Kosova,Kreuzlingen,3,0,1,No,Yes,3:0,3:0
2025-03-22,AFC Fylde,Forest Green,3,0,1,No,Yes,1:0,3:0
2025-03-22,Aldershot Town,Ebbsfleet United,3,3,X,Yes,Yes,2:3,3:3
2025-03-22,Braintree,York,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Eastleigh,Southend,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Gateshead,Tamworth,0,2,2,No,No,0:0,0:2
2025-03-22,Hartlepool,Boston United,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Maidenhead,Rochdale,1,1,X,Yes,No,0:1,1:1
2025-03-22,Oldham,FC Halifax Town,2,0,1,No,No,1:0,2:0
2025-03-22,Solihull Moors,Yeovil Town,0,3,2,No,Yes,0:1,0:3
2025-03-22,Wealdstone,Woking,1,0,1,No,No,0:0,1:0
2025-03-22,Boreham Wood,Dorking Wanderers,0,1,2,No,No,0:0,0:1
2025-03-22,Chippenham Town,Weymouth,1,0,1,No,No,0:0,1:0
2025-03-22,Eastbourne Borough,Farnborough,4,0,1,No,Yes,0:0,4:0
2025-03-22,Hampton & Richmond,Maidstone Utd,0,3,2,No,Yes,0:2,0:3
2025-03-22,Hemel Hempstead Town,Aveley,1,1,X,Yes,No,1:0,1:1
2025-03-22,Slough Town,Enfield Town,1,1,X,Yes,No,1:0,1:1
2025-03-22,St Albans City,AFC Hornchurch,1,1,X,Yes,No,0:1,1:1
2025-03-22,Tonbridge Angels,Chelmsford City,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Torquay,Bath City,1,0,1,No,No,0:0,1:0
2025-03-22,Truro City,Salisbury,1,0,1,No,No,1:0,1:0
2025-03-22,Welling United,Worthing,2,0,1,No,No,1:0,2:0
2025-03-22,Weston-super-Mare,Chesham United,1,1,X,Yes,No,0:0,1:1
2025-03-22,Buxton,King's Lynn Town,0,1,2,No,No,0:0,0:1
2025-03-22,Chorley,Alfreton Town,2,0,1,No,No,2:0,2:0
2025-03-22,Darlington 1883,Rushall Olympic,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Hereford,Curzon Ashton,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Kidderminster Harriers,Needham Market,4,1,1,Yes,Yes,1:0,4:1
2025-03-22,Leamington,South Shields,2,0,1,No,No,2:0,2:0
2025-03-22,Marine,Peterborough Sports,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Oxford City,Warrington Town,4,0,1,No,Yes,2:0,4:0
2025-03-22,Radcliffe,Brackley Town,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Scunthorpe,Chester,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Southport,Scarborough Athletic,0,1,2,No,No,0:1,0:1
2025-03-22,Spennymoor Town,Farsley Celtic FC,4,0,1,No,Yes,3:0,4:0
2025-03-22,Eisbachtal,SC Idar-Oberstein,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Westfalia Rhynern,Bochum II,0,3,2,No,Yes,0:1,0:3
2025-03-22,Jahn Regensburg II,Cham,1,0,1,No,No,0:0,1:0
2025-03-22,Memmingen,Kottern,1,0,1,No,No,0:0,1:0
2025-03-22,Silz / Mötz,Swarovski Tirol II,0,5,2,No,Yes,0:1,0:5
2025-03-22,St. Margarethen / Bur,Deutschkreutz,1,1,X,Yes,No,1:0,1:1
2025-03-22,BW Lohne,Holstein Kiel II,0,1,2,No,No,0:1,0:1
2025-03-22,AFC Sudbury,Redditch United,1,0,1,No,No,0:0,1:0
2025-03-22,Alvechurch,Leiston,1,1,X,Yes,No,0:1,1:1
2025-03-22,Barwell,St Ives Town,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Bedford Town,Stamford,4,0,1,No,Yes,0:0,4:0
2025-03-22,Bishop's Stortford,Harborough Town,0,4,2,No,Yes,0:1,0:4
2025-03-22,Bromsgrove Sporting,Banbury United,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Halesowen Town,Lowestoft Town,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Kettering Town,AFC Telford United,1,1,X,Yes,No,0:1,1:1
2025-03-22,Royston Town,Stourbridge,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Spalding United,Hitchin Town,3,2,1,Yes,Yes,3:2,3:2
2025-03-22,Stratford Town,Biggleswade Town,1,0,1,No,No,1:0,1:0
2025-03-22,Blackburn Rovers W,Bristol City W,1,1,X,Yes,No,0:0,1:1
2025-03-22,Haguenau,Wasquehal,0,1,2,No,No,0:1,0:1
2025-03-22,Belper Town,Grimsby Borough,1,1,X,Yes,No,0:0,1:1
2025-03-22,Carlton Town,Ossett United,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Cleethorpes Town,Ashington AFC,3,1,1,Yes,Yes,2:1,3:1
2025-03-22,Consett,Brighouse Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Dunston UTS,Bradford (Park Avenue),2,1,1,Yes,Yes,1:0,2:1
2025-03-22,AFC Emley,Sheffield,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Heaton Stannington,Bridlington Town,1,4,2,Yes,Yes,1:2,1:4
2025-03-22,Liversedge,Bishop Auckland,0,2,2,No,No,0:0,0:2
2025-03-22,Newton Aycliffe,Stocksbridge Park Steels,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Sherwood Colliery,Garforth Town,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Basildon United,Heybridge Swifts,1,3,2,Yes,Yes,1:1,1:3
2025-03-22,Brightlingsea Regent,Bury Town,1,0,1,No,No,0:0,1:0
2025-03-22,Cambridge City,Redbridge,1,0,1,No,No,0:0,1:0
2025-03-22,Concord Rangers,Ipswich Wanderers,4,0,1,No,Yes,1:0,4:0
2025-03-22,Felixstowe & Walton Utd,Gorleston,1,1,X,Yes,No,1:0,1:1
2025-03-22,Maldon & Tiptree,Brentwood Town,2,0,1,No,No,1:0,2:0
2025-03-22,Mildenhall Town,Sporting Bengal United,3,0,1,No,Yes,1:0,3:0
2025-03-22,Newmarket Town,Haringey Borough,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Tilbury,Wroxham,1,0,1,No,No,0:0,1:0
2025-03-22,Walthamstow,Grays Athletic,0,2,2,No,No,0:1,0:2
2025-03-22,Witham Town,Waltham Abbey,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Billericay Town,Wingate & Finchley,1,3,2,Yes,Yes,1:2,1:3
2025-03-22,Bognor Regis Town,Dartford,0,2,2,No,No,0:1,0:2
2025-03-22,Cheshunt,Folkestone Invicta,1,0,1,No,No,1:0,1:0
2025-03-22,Cray Wanderers,Bowers & Pitsea,4,0,1,No,Yes,1:0,4:0
2025-03-22,Dover,Dulwich Hamlet,1,0,1,No,No,1:0,1:0
2025-03-22,Hashtag United,Chatham Town,0,1,2,No,No,0:1,0:1
2025-03-22,Hastings United,Chichester City,0,2,2,No,No,0:1,0:2
2025-03-22,Horsham,Hendon,1,0,1,No,No,1:0,1:0
2025-03-22,Lewes,Cray Valley PM,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Potters Bar Town,Canvey Island,1,0,1,No,No,0:0,1:0
2025-03-22,Whitehawk,Carshalton Athletic,2,0,1,No,No,1:0,2:0
2025-03-22,Basford United,Workington,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Gainsborough Trinity,United of Manchester,0,1,2,No,No,0:0,0:1
2025-03-22,Hebburn Town,Guiseley AFC,0,1,2,No,No,0:1,0:1
2025-03-22,Hyde United,Prescot Cables,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Lancaster City,Morpeth Town,0,0,X,No,No,0:0,0:0
2025-03-22,Leek Town,Ashton United,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Macclesfield,Bamber Bridge,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Matlock Town,Blyth Spartans,2,0,1,No,No,1:0,2:0
2025-03-22,Mickleover Sports,Whitby Town,4,3,1,Yes,Yes,3:1,4:3
2025-03-22,Stockton Town,Ilkeston Town,1,0,1,No,No,0:0,1:0
2025-03-22,Rylands,Worksop Town,0,3,2,No,Yes,0:2,0:3
2025-03-22,Basingstoke Town,Frome Town,0,1,2,No,No,0:1,0:1
2025-03-22,Bracknell Town,Gosport Borough,4,0,1,No,Yes,2:0,4:0
2025-03-22,Dorchester Town,Marlow,6,0,1,No,Yes,3:0,6:0
2025-03-22,Hanwell Town,AFC Totton,1,0,1,No,No,0:0,1:0
2025-03-22,Havant & Wville,Gloucester City,4,0,1,No,Yes,4:0,4:0
2025-03-22,Hungerford Town,Winchester City,0,1,2,No,No,0:0,0:1
2025-03-22,Merthyr Town,Chertsey Town,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Poole Town,Sholing,2,0,1,No,No,0:0,2:0
2025-03-22,Taunton Town,Walton & Hersham,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,Tiverton Town,Swindon Supermarine,1,0,1,No,No,0:0,1:0
2025-03-22,Wimborne Town,Plymouth Parkway,1,0,1,No,No,1:0,1:0
2025-03-22,Bemerton Heath Harleq.,Exmouth,1,0,1,No,No,None:None,1:0
2025-03-22,Bideford,Yate Town,1,1,X,Yes,No,None:None,1:1
2025-03-22,Bishop's Cleeve,Didcot Town,2,0,1,No,No,None:None,2:0
2025-03-22,Bristol Manor Farm,Tavistock,0,3,2,No,Yes,0:2,0:3
2025-03-22,Cinderford Town,Thatcham Town,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Evesham United,Cribbs,2,0,1,No,No,None:None,2:0
2025-03-22,Helston Athletic,Larkhall Athletic,1,1,X,Yes,No,None:None,1:1
2025-03-22,Malvern Town,Bashley,5,2,1,Yes,Yes,None:None,5:2
2025-03-22,Melksham Town,Willand Rovers,3,0,1,No,Yes,None:None,3:0
2025-03-22,Mousehole,Shaftesbury Town,5,1,1,Yes,Yes,None:None,5:1
2025-03-22,Westbury United,Falmouth Town,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Ascot United,Farnham Town,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Badshot Lea,Leatherhead,0,4,2,No,Yes,0:3,0:4
2025-03-22,Hartley Wintney,Raynes Park Vale,0,1,2,No,No,0:0,0:1
2025-03-22,Hayes & Yeading United,Metropolitan Police,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Kingstonian,Hanworth Villa,0,1,2,No,No,0:0,0:1
2025-03-22,South Park,Guernsey,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Southall,Horndean,4,3,1,Yes,Yes,1:1,4:3
2025-03-22,Sutton Common Rovers,Moneyfields,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Uxbridge,Rayners Lane,2,4,2,Yes,Yes,1:2,2:4
2025-03-22,Westfield (Surrey),Harrow Borough,2,0,1,No,No,None:None,2:0
2025-03-22,AFC Croydon Athletic,Broadbridge Heath,1,1,X,Yes,No,None:None,1:1
2025-03-22,Herne Bay,Burgess Hill Town,0,2,2,No,No,0:1,0:2
2025-03-22,Hythe Town,East Grinstead Town,0,1,2,No,No,0:1,0:1
2025-03-22,Littlehampton Town,Erith Town,1,1,X,Yes,No,0:1,1:1
2025-03-22,Phoenix Sports,Ashford United,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Ramsgate,Merstham,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Sevenoaks Town,Lancing,2,0,1,No,No,1:0,2:0
2025-03-22,Sheppey United,Deal Town,2,4,2,Yes,Yes,1:4,2:4
2025-03-22,Sittingbourne,Eastbourne Town,2,0,1,No,No,1:0,2:0
2025-03-22,Steyning Town,Margate,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Three Bridges,Beckenham Town,6,2,1,Yes,Yes,3:1,6:2
2025-03-22,Chasetown,Bootle,3,0,1,No,Yes,0:0,3:0
2025-03-22,City of Liverpool,Hednesford Town,0,4,2,No,Yes,0:2,0:4
2025-03-22,Hanley Town,Widnes,0,2,2,No,No,0:2,0:2
2025-03-22,Mossley,Wythenshawe Amateurs,0,1,2,No,No,0:0,0:1
2025-03-22,Nantwich Town,Clitheroe,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Newcastle Town,Congleton Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Runcorn Linnets,Stalybridge Celtic,3,2,1,Yes,Yes,0:0,3:2
2025-03-22,Trafford,Stafford Rangers,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Vauxhall Motors,Kidsgrove Athletic,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Witton Albion,Avro,0,1,2,No,No,0:1,0:1
2025-03-22,Wythenshawe Town,Atherton Collieries,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,AFC Rushden & Diamonds,Racing Club Warwick,0,0,X,No,No,0:0,0:0
2025-03-22,Bedworth United,Lye Town,2,0,1,No,No,0:0,2:0
2025-03-22,Boldmere St. Michaels,Worcester City,0,2,2,No,No,0:1,0:2
2025-03-22,Corby Town,Coleshill Town,0,0,X,No,No,0:0,0:0
2025-03-22,Coventry Sphinx,Loughborough University,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Grantham Town,Leicester Road,0,1,2,No,No,0:0,0:1
2025-03-22,Long Eaton United,Darlaston Town,2,0,1,No,No,0:0,2:0
2025-03-22,Quorn,Wellingborough Town,3,0,1,No,Yes,3:0,3:0
2025-03-22,Shepshed Dynamo,Sutton Coldfield Town,1,0,1,No,No,0:0,1:0
2025-03-22,Aylesbury United,Kidlington,0,1,2,No,No,None:None,0:1
2025-03-22,Barton Rovers,AFC Dunstable,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Beaconsfield Town,Enfield 1893,1,1,X,Yes,No,None:None,1:1
2025-03-22,Berkhamsted,Real Bedford,0,0,X,No,No,None:None,0:0
2025-03-22,Hertford Town,North Leigh,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Leighton Town,Welwyn Garden City,2,0,1,No,No,None:None,2:0
2025-03-22,Leverstock Green,Kings Langley,3,0,1,No,Yes,None:None,3:0
2025-03-22,Northwood,Flackwell Heath,0,2,2,No,No,None:None,0:2
2025-03-22,Stotfold,Thame United,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Ware,Biggleswade,1,1,X,Yes,No,None:None,1:1
2025-03-22,AD Ceuta FC,Hércules,1,1,X,Yes,No,0:0,1:1
2025-03-22,Sestao River,Tarazona,0,2,2,No,No,0:0,0:2
2025-03-22,Real Zaragoza II,Anguiano,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Deportivo Alavés II,Arenas Getxo,1,1,X,Yes,No,0:1,1:1
2025-03-22,Vitré,Panazol,0,3,2,No,Yes,0:2,0:3
2025-03-22,Corte,Montpellier II,0,3,2,No,Yes,0:1,0:3
2025-03-22,Manacor,Campos,5,1,1,Yes,Yes,0:1,5:1
2025-03-22,Silva,Noia,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Alcorcón II,El Álamo,3,1,1,Yes,Yes,2:1,3:1
2025-03-22,FC Levante Badalona,Athletic Club W,0,1,2,No,No,0:0,0:1
2025-03-22,Mladost Petrinja,Trešnjevka,1,4,2,Yes,Yes,0:1,1:4
2025-03-22,Ponikve,Kurilovec,0,0,X,No,No,0:0,0:0
2025-03-22,HAŠK,Tekstilac Ravnice,1,0,1,No,No,1:0,1:0
2025-03-22,Samobor,Sava Strmec,1,0,1,No,No,0:0,1:0
2025-03-22,Maksimir Zagreb,Vrapče Zagreb,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Dinamo OO,Zagorec,3,2,1,Yes,Yes,3:1,3:2
2025-03-22,Austria U17,Norway U17,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Slovakia U19,Georgia U19,0,2,2,No,No,0:0,0:2
2025-03-22,England U17,Slovenia U17,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Vålerenga U19,Sogndal U19,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Koprivnica,Medjimurje Cakovec,5,0,1,No,Yes,None:None,5:0
2025-03-22,Antofagasta,Deportes Copiapo,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Borac Banja Luka,Famos Vojkovići,2,0,1,No,No,0:0,2:0
2025-03-22,AC Milan W,Roma W,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Johvi Phoenix,Läänemaa Haapsalu,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Žilina W,Dukla Banská Bystrica W,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Mounana,Bouenguidi,0,2,2,No,No,0:1,0:2
2025-03-22,Vautour Club,Bitam,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Inter Club,Avenir,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Orebro SK,IF Brommapojkarna,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Molde,Bodo/Glimt,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Brann,Valerenga,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Elche,Eldense,2,0,1,No,No,0:0,2:0
2025-03-22,Cham II,Thalwil,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Düdingen,Tavannes / Tramelan,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,PSV/Eindhoven W,Ajax W,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Utrecht W,AZ,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Real Valladolid II,Llanera,0,1,2,No,No,0:0,0:1
2025-03-22,Juventud Torremolinos,Linares Deportivo,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,San Viator,Lagun Onak,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Touring,Deusto,2,0,1,No,No,0:0,2:0
2025-03-22,Llosetense,Penya Independent,2,0,1,No,No,0:0,2:0
2025-03-22,Ebro,Fraga,2,0,1,No,No,2:0,2:0
2025-03-22,Estradense,Villalbés,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Txantrea,Rotxapea,3,0,1,No,Yes,1:0,3:0
2025-03-22,Cortes,Huarte,3,2,1,Yes,Yes,1:1,3:2
2025-03-22,Villacañas,Marchamalo,1,0,1,No,No,0:0,1:0
2025-03-22,Manchego,Manzanares,3,3,X,Yes,Yes,1:1,3:3
2025-03-22,Tarancón,Noblejas,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Córdoba II,Atlético Espeleño,1,0,1,No,No,0:0,1:0
2025-03-22,Villarreal III,Saguntino,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Atlético Astorga,Laguna de Duero,3,0,1,No,Yes,1:0,3:0
2025-03-22,North Macedonia U17,Liechtenstein U17,1,0,1,No,No,1:0,1:0
2025-03-22,SCJ,KTU,7,1,1,Yes,Yes,None:None,7:1
2025-03-22,SOA,Lys Sassandra,1,0,1,No,No,1:0,1:0
2025-03-22,Mouna,SOL,2,0,1,No,No,0:0,2:0
2025-03-22,Valle Egüés,Mutilvera,2,0,1,No,No,1:0,2:0
2025-03-22,Togo,Mauritania,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Triglav,Rudar,5,0,1,No,Yes,2:0,5:0
2025-03-22,St. Anna,Union Vöcklamarkt,4,3,1,Yes,Yes,1:1,4:3
2025-03-22,Basel II,Paradiso,0,3,2,No,Yes,0:1,0:3
2025-03-22,Bulle,Grand-Saconnex,0,2,2,No,No,0:1,0:2
2025-03-22,Gambarogno - Contone,Emmen,1,1,X,Yes,No,None:None,1:1
2025-03-22,Rothrist,Muri,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Ibach,Brunnen,0,0,X,No,No,None:None,0:0
2025-03-22,Lommiswil,Allschwil,3,4,2,Yes,Yes,None:None,3:4
2025-03-22,Signal,Romontois,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Concordia Lausanne,Collex-Bossy,2,5,2,Yes,Yes,None:None,2:5
2025-03-22,Collombey-Muraz,Amical Saint-Prex,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Stade-Lausanne-Ouchy III,Olympique de Genève,1,1,X,Yes,No,None:None,1:1
2025-03-22,Luzern W,Thun,1,4,2,Yes,Yes,0:1,1:4
2025-03-22,Zürich W,Aarau,1,0,1,No,No,0:0,1:0
2025-03-22,Young Boys W,Grasshopper W,1,0,1,No,No,0:0,1:0
2025-03-22,Basel W,Servette Chênois W,0,0,X,No,No,0:0,0:0
2025-03-22,Rapperswil Jona,St. Gallen W,1,6,2,Yes,Yes,0:2,1:6
2025-03-22,Echallens,Monthey,3,0,1,No,Yes,1:0,3:0
2025-03-22,Muttenz,Besa Biel/Bienne,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,FC Wohlen,Bassecourt,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Thun II,Grasshopper II,2,2,X,Yes,Yes,0:2,2:2
2025-03-22,Winterthur II,Linth,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Sportfreunde Siegen,Eintracht Rheine,4,0,1,No,Yes,2:0,4:0
2025-03-22,Schattendorf,Klingenbach,0,0,X,No,No,0:0,0:0
2025-03-22,Pinkafeld,Kohfidisch,1,1,X,Yes,No,0:1,1:1
2025-03-22,Gmunden,St. Martin i.M.,0,0,X,No,No,0:0,0:0
2025-03-22,Spelle-Venhaus,Germania Egestorf,0,1,2,No,No,0:1,0:1
2025-03-22,Paris FC W,Strasbourg W,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Stade de Reims W,FC Fleury 91 W,0,1,2,No,No,0:0,0:1
2025-03-22,Nantes W,Montpellier W,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Le Havre W,Dijon W,0,2,2,No,No,0:2,0:2
2025-03-22,Toulouse II,Bassin d'Arcachon Sud,3,3,X,Yes,Yes,2:1,3:3
2025-03-22,Lorient II,Cesson,1,0,1,No,No,0:0,1:0
2025-03-22,Caen II,AG Caennaise,5,0,1,No,Yes,3:0,5:0
2025-03-22,Naval,Guarnizo,1,1,X,Yes,No,1:1,1:1
2025-03-22,Atlético Mineros,Atlético Albericia,1,0,1,No,No,0:0,1:0
2025-03-22,Leioa,Derio,2,1,1,Yes,Yes,2:1,2:1
2025-03-22,Constància,Collerense,1,1,X,Yes,No,1:0,1:1
2025-03-22,Portmany,Felanitx,1,1,X,Yes,No,1:1,1:1
2025-03-22,Bidezarra,Atlético Artajonés,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Plus Ultra,Lorca Deportiva,0,3,2,No,Yes,0:0,0:3
2025-03-22,Jove Español,Castellón II,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Atlético Tordesillas,Mirandés II,1,0,1,No,No,0:0,1:0
2025-03-22,Arandina,Cultural Leonesa II,1,1,X,Yes,No,0:0,1:1
2025-03-22,Polonia Środa,Unia Swarzędz,3,0,1,No,Yes,1:0,3:0
2025-03-22,Karkonosze Jelenia Góra,Kluczbork,1,0,1,No,No,0:0,1:0
2025-03-22,Portugal U17,Netherlands U17,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Czech Republic U19,Croatia U19,1,0,1,No,No,0:0,1:0
2025-03-22,Serbia U19,Belgium U19,1,1,X,Yes,No,1:0,1:1
2025-03-22,Italy U19,Spain U19,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,San Miguel,Arsenal Sarandi,1,1,X,Yes,No,0:1,1:1
2025-03-22,Kontu IV,Valtti,0,6,2,No,Yes,None:None,0:6
2025-03-22,Petržalka W,Trenčín W,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Rancho Santana U20,Matagalpa U20,1,2,2,Yes,Yes,1:1,1:2
