date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-26,Vitosha Bistritsa,Slavia Sofia II,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Balkan Botevgrad,CSKA Sofia III,1,0,1,No,No,None:None,1:0
2025-04-26,Gil Vicente U19,Tondela U19,0,0,X,No,No,0:0,0:0
2025-04-26,Spartak Plovdiv,Dimitrovgrad,1,0,1,No,No,None:None,1:0
2025-04-26,Sekirovo,Yambol 1915,1,1,X,Yes,No,None:None,1:1
2025-04-26,Asenovets,Sayana Haskovo,3,1,1,Yes,Yes,None:None,3:1
2025-04-26,Levski Karlovo,Karnobat,3,0,1,No,Yes,None:None,3:0
2025-04-26,Rodopa Smolyan,Maritsa Milevo,0,0,X,No,No,0:0,0:0
2025-04-26,Maritsa Plovdiv,Lokomotiv Plovdiv II,2,0,1,No,No,0:0,2:0
2025-04-26,Botev Plovdiv III,Gigant Saedinenie,0,1,2,No,No,None:None,0:1
2025-04-26,Sozopol,FK Svilengrad,1,1,X,Yes,No,None:None,1:1
2025-04-26,Zagorets,Atletik Kuklen,2,0,1,No,No,None:None,2:0
2025-04-26,Rozova dolina,Chernomorets 1919 Burgas,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Åland United,HPS W,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,KuPS W,HJK,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,FF Jaro,Kooteepee,2,3,2,Yes,Yes,1:1,2:3
2025-04-26,Husqvarna,Hässleholms IF,2,2,X,Yes,Yes,0:1,2:2
2025-04-26,IFK Skövde,Skövde AIK,0,2,2,No,No,0:0,0:2
2025-04-26,Oskarshamns AIK,Olympic,0,0,X,No,No,0:0,0:0
2025-04-26,Sollentuna,gefle IF,0,1,2,No,No,0:1,0:1
2025-04-26,Team Thoren,AFC Eskilstuna,1,1,X,Yes,No,0:0,1:1
2025-04-26,Farsta,Sylvia,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,Kristianstad,Högaborg,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,SC Braga B,Vilaverdense,3,2,1,Yes,Yes,2:0,3:2
2025-04-26,Sanjoanense,Trofense,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,São João Ver,Anadia,0,1,2,No,No,0:0,0:1
2025-04-26,Amarante,Lusitânia Lourosa,1,1,X,Yes,No,1:0,1:1
2025-04-26,Sevlievo,Lokomotiv Mezdra,0,1,2,No,No,None:None,0:1
2025-04-26,OFK Levski,Kom Berkovitsa,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Bdin,Juventus Malchika,4,1,1,Yes,Yes,None:None,4:1
2025-04-26,Lokomotiv Dryanovo,Partizan,1,0,1,No,No,None:None,1:0
2025-04-26,Etar VT II,Vihar Slavyanovo,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Tallinna Kalev,Paide,1,0,1,No,No,0:0,1:0
2025-04-26,Mash'al,Surkhon,0,0,X,No,No,0:0,0:0
2025-04-26,Onze Bravos,Académica do Lobito,0,0,X,No,No,0:0,0:0
2025-04-26,Olimp Comrat,Gagauziya-Oguzsport,2,3,2,Yes,Yes,1:3,2:3
2025-04-26,Speranța Drochia,FCM Ungheni,0,3,2,No,Yes,None:None,0:3
2025-04-26,Sheriff II,Iskra,1,0,1,No,No,1:0,1:0
2025-04-26,Vulturii Cutezători,Speranis Nisporeni,0,2,2,No,No,0:1,0:2
2025-04-26,Aktobe,Ulytau,1,0,1,No,No,0:0,1:0
2025-04-26,FC Astana,Atyrau,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,HJS Akatemia,Kiffen,2,4,2,Yes,Yes,1:3,2:4
2025-04-26,P-Iirot,Atlantis II,3,0,1,No,Yes,1:0,3:0
2025-04-26,Narva U21,Legion,2,0,1,No,No,1:0,2:0
2025-04-26,Tartu Welco,Viimsi,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Naftan,Smorgon,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Al Jazeera,Al Wihdat,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Al Salt,Moghayer Al Sarhan,1,0,1,No,No,0:0,1:0
2025-04-26,Chertanovo,Zvezda Perm W,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Vardar Skopje,Besa Dobërdoll,3,1,1,Yes,Yes,1:0,3:1
2025-04-26,AFC Hermannstadt,Uta Arad,3,0,1,No,Yes,2:0,3:0
2025-04-26,OH Leuven,Standard Liege,1,1,X,Yes,No,1:0,1:1
2025-04-26,Progresul Fundulea,Recolta Gheorghe Doja,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Popești-Leordeni,Dunarea Calarasi,3,1,1,Yes,Yes,0:1,3:1
2025-04-26,CSM Fetești,Înainte Modelu,1,1,X,Yes,No,None:None,1:1
2025-04-26,Medgidia,Agricola Borcea,1,3,2,Yes,Yes,None:None,1:3
2025-04-26,Axiopolis,Gloria Băneasa,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Igman Konjic,Radnik Bijeljina,1,1,X,Yes,No,1:0,1:1
2025-04-26,FC Politehnica Timisoara,Progresul Pecica,1,0,1,No,No,0:0,1:0
2025-04-26,Vârfu Câmpului,Stiinta Miroslava,1,3,2,Yes,Yes,None:None,1:3
2025-04-26,USV Iaşi,Bucovina Rădăuţi,3,3,X,Yes,Yes,2:1,3:3
2025-04-26,Soimii Gura Humorului,Şomuz Fălticeni,1,0,1,No,No,0:0,1:0
2025-04-26,Viitorul Dăești,Gilortul,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Gloria Bistriţa,Universitatea Alba Iulia,1,0,1,No,No,None:None,1:0
2025-04-26,Codlea,ACS Târgu Mureș 1898,0,0,X,No,No,0:0,0:0
2025-04-26,Urban Titu,Blejoi,1,0,1,No,No,None:None,1:0
2025-04-26,Tunari,Ştefăneşti,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,ACS FC Dinamo Bucuresti,Păuleşti,4,1,1,Yes,Yes,1:0,4:1
2025-04-26,Flacăra Moreni,Pucioasa,2,2,X,Yes,Yes,1:2,2:2
2025-04-26,Plopeni,Odorheiu Secuiesc,0,1,2,No,No,0:0,0:1
2025-04-26,Baicoi,Municipal Braşov,1,1,X,Yes,No,1:1,1:1
2025-04-26,Ciucaş Tărlungeni,Olimpic Zărneşti,0,10,2,No,Yes,None:None,0:10
2025-04-26,Olimpic Cetate,Gheorgheni,3,4,2,Yes,Yes,3:2,3:4
2025-04-26,Alexandria,CS Dinamo București,1,3,2,Yes,Yes,0:0,1:3
2025-04-26,Sporting Roşiori,Oltul Curtişoara,0,2,2,No,No,None:None,0:2
2025-04-26,Petrolul Potcoava,Dunărea 2020 Giurgiu,2,0,1,No,No,1:0,2:0
2025-04-26,Crişul Sântandrei,SCM Zalău,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Minaur Baia Mare,CSM Satu Mare,1,1,X,Yes,No,0:0,1:1
2025-04-26,Diosig-Bihardiószeg,Sighetu Marmaţiei,2,5,2,Yes,Yes,0:2,2:5
2025-04-26,Olimpia MCMXXI,Sănătatea Cluj,0,1,2,No,No,0:1,0:1
2025-04-26,Vulturul Mintiu Gherlii,Viitorul Cluj,1,1,X,Yes,No,0:0,1:1
2025-04-26,Sporting Lieşti,Târgu Secuiesc,1,1,X,Yes,No,1:1,1:1
2025-04-26,Braila,Râmnicu Sărat,1,0,1,No,No,None:None,1:0
2025-04-26,Viitorul Curiţa,CSM Adjud,0,2,2,No,No,None:None,0:2
2025-04-26,Talant,Alga,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Druzhba,Angust Nazran,2,0,1,No,No,1:0,2:0
2025-04-26,Sevastopol,Legion Dynamo,0,0,X,No,No,0:0,0:0
2025-04-26,Sochi II,Spartak Nalchik,1,0,1,No,No,0:0,1:0
2025-04-26,Annagh United,Ards,1,0,1,No,No,0:0,1:0
2025-04-26,Bangor,Dundela,3,1,1,Yes,Yes,1:0,3:1
2025-04-26,H&W Welders,Limavady United,2,3,2,Yes,Yes,1:0,2:3
2025-04-26,Armagh City,Ballinamallard United,0,1,2,No,No,0:1,0:1
2025-04-26,Ballyclare Comrades,Newington Youth,2,4,2,Yes,Yes,0:3,2:4
2025-04-26,Newry City AFC,Institute,0,3,2,No,Yes,0:2,0:3
2025-04-26,Carrick Rangers,Glenavon FC,0,4,2,No,Yes,0:1,0:4
2025-04-26,Galway United W,Cliftonville W,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Treaty Utd W,Waterford W,0,0,X,No,No,0:0,0:0
2025-04-26,Aberdeen,Hibernian,1,0,1,No,No,0:0,1:0
2025-04-26,ST Mirren,Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Heart Of Midlothian,Dundee,0,1,2,No,No,0:1,0:1
2025-04-26,Kilmarnock,Ross County,2,0,1,No,No,1:0,2:0
2025-04-26,Motherwell,ST Johnstone,3,2,1,Yes,Yes,2:1,3:2
2025-04-26,Minsk II,Slonim,0,2,2,No,No,0:1,0:2
2025-04-26,Sundby,Holstebro,0,3,2,No,Yes,0:1,0:3
2025-04-26,Slovácko,Pardubice,1,0,1,No,No,0:0,1:0
2025-04-26,East Kilbride,Brora Rangers,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Tanganyika,JSK,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Anges Verts,Saint Eloi Lupopo,0,4,2,No,Yes,0:1,0:4
2025-04-26,Radès,Oued Ellil,0,1,2,No,No,0:1,0:1
2025-04-26,JS Kairouanaise,Jerba,0,2,2,No,No,0:0,0:2
2025-04-26,CS Chebba,Kerkennah,1,4,2,Yes,Yes,0:2,1:4
2025-04-26,Progrès Sakiet Eddaïer,Baath Bouhajla,0,0,X,No,No,0:0,0:0
2025-04-26,EO Sidi Bouzid,Stade Gabesien,0,1,2,No,No,0:0,0:1
2025-04-26,Redeyef,Rogba Tataouine,3,0,1,No,Yes,1:0,3:0
2025-04-26,Luzern W,St. Gallen W,1,4,2,Yes,Yes,0:3,1:4
2025-04-26,Al-Qasim,Al Quwa Al Jawiya,1,1,X,Yes,No,0:1,1:1
2025-04-26,FK Kukesi,Oriku,1,0,1,No,No,1:0,1:0
2025-04-26,Eldense,Cordoba,1,1,X,Yes,No,1:0,1:1
2025-04-26,Oviedo,Levante,1,0,1,No,No,1:0,1:0
2025-04-26,Uster,Dübendorf,2,3,2,Yes,Yes,None:None,2:3
2025-04-26,Düdingen,Binningen,5,0,1,No,Yes,None:None,5:0
2025-04-26,Santa Clara,Arouca,2,0,1,No,No,2:0,2:0
2025-04-26,Langenthal,Prishtina Bern,0,1,2,No,No,0:0,0:1
2025-04-26,Taverne,Tuggen,2,2,X,Yes,Yes,0:1,2:2
2025-04-26,Verl,Erzgebirge Aue,5,1,1,Yes,Yes,4:0,5:1
2025-04-26,Humenné,Žilina II,2,0,1,No,No,2:0,2:0
2025-04-26,Lokomotíva Zvolen,Malženice,3,1,1,Yes,Yes,3:1,3:1
2025-04-26,Považská Bystrica,Liptovský Mikuláš,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Spišská Nová Ves,Slávia TU Košice,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Dolný Kubín,Námestovo,1,1,X,Yes,No,0:1,1:1
2025-04-26,Novohrad Lučenec,Snina,0,1,2,No,No,0:1,0:1
2025-04-26,Lipany,Rimavská Sobota,1,5,2,Yes,Yes,0:1,1:5
2025-04-26,Lokomotíva Košice,Fiľakovo,5,0,1,No,Yes,3:0,5:0
2025-04-26,Inter Bratislava,Spartak Myjava,1,0,1,No,No,1:0,1:0
2025-04-26,Nové Zámky,Fomat Martin,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Slovan Duslo Šaľa,Malacky,2,0,1,No,No,2:0,2:0
2025-04-26,Galanta,Baník Lehota p.Vtáčnikom,0,0,X,No,No,0:0,0:0
2025-04-26,Fügen,Volders,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,Völs,Kematen,1,3,2,Yes,Yes,0:2,1:3
2025-04-26,Ybbs,St. Pölten II,2,2,X,Yes,Yes,2:1,2:2
2025-04-26,Bad Ischl,St. Martin i.M.,3,0,1,No,Yes,3:0,3:0
2025-04-26,Bad Schallerbach,Vortuna Bad Leonfelden,3,3,X,Yes,Yes,0:2,3:3
2025-04-26,Deportivo Alavés III,Beasain,3,2,1,Yes,Yes,3:0,3:2
2025-04-26,Felanitx,Penya Independent,0,0,X,No,No,0:0,0:0
2025-04-26,Alcúdia,Porreres,1,1,X,Yes,No,0:1,1:1
2025-04-26,Bidezarra,Txantrea,0,1,2,No,No,0:0,0:1
2025-04-26,Noblejas,Quintanar del Rey,0,2,2,No,No,0:1,0:2
2025-04-26,Ravna Gora,Radnički Novi Beograd,1,0,1,No,No,0:0,1:0
2025-04-26,Uskok Klis,Hrvatski vitez,2,0,1,No,No,1:0,2:0
2025-04-26,GOŠK Dubrovnik,Vodice,0,2,2,No,No,0:1,0:2
2025-04-26,HNK Zadar,Sloga Mravince,3,1,1,Yes,Yes,0:1,3:1
2025-04-26,Val Kaštel Stari,Omiš,0,3,2,No,Yes,0:1,0:3
2025-04-26,Primorac Biograd,GOŠK Kaštel Gomilica,0,3,2,No,Yes,0:1,0:3
2025-04-26,Zagora,Neretvanac Opuzen,5,1,1,Yes,Yes,2:0,5:1
2025-04-26,Kamen Ivanbegovina,Junak,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Victoria United,Fauve Azur Elite,1,0,1,No,No,0:0,1:0
2025-04-26,Velež Nevesinje,BSK Banja Luka,0,1,2,No,No,0:0,0:1
2025-04-26,Ljubić Prnjavor,Sutjeska Foča,4,3,1,Yes,Yes,2:2,4:3
2025-04-26,Sloboda Mrkonjić Grad,Borac Kozarska Dubica,4,0,1,No,Yes,2:0,4:0
2025-04-26,Rudar Prijedor,Leotar,1,0,1,No,No,1:0,1:0
2025-04-26,Laktaši,Zvijezda 09,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,Drina HE Višegrad,Slavija,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,Kozara Gradiška,Željezničar Banja Luka,1,0,1,No,No,1:0,1:0
2025-04-26,Sloboda Novi Grad,FK Romanija Pale,1,0,1,No,No,0:0,1:0
2025-04-26,Jedinstvo Paraćin,Timok Zaječar,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Trstenik PPT,Dinamo Jug,2,2,X,Yes,Yes,None:None,2:2
2025-04-26,Djerdap Kladovo,Radnički Svilajnac,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Morava Ćuprija,SFS Borac,3,1,1,Yes,Yes,0:0,3:1
2025-04-26,OFK Vrbas,Kikinda,1,0,1,No,No,1:0,1:0
2025-04-26,Naftagas,Hajduk Divoš,1,1,X,Yes,No,1:0,1:1
2025-04-26,Zeleznicar Inđija,Sloboda DT,2,2,X,Yes,Yes,0:0,2:2
2025-04-26,Sloga Čonoplja,Dinamo Pančevo,3,4,2,Yes,Yes,2:0,3:4
2025-04-26,Radnički Zrenjanin,Vojvodina 1928,1,0,1,No,No,0:0,1:0
2025-04-26,Isaac de Benguela,Sagrada Esperança,0,0,X,No,No,0:0,0:0
2025-04-26,Ogre United,Tukums II,4,1,1,Yes,Yes,2:1,4:1
2025-04-26,Esteghlal FC,Paykan,1,0,1,No,No,0:0,1:0
2025-04-26,Manchester 62,St Joseph S Fc,0,2,2,No,No,0:1,0:2
2025-04-26,Goa,Minerva Punjab,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Spartak Varna,CSKA Sofia,0,1,2,No,No,0:1,0:1
2025-04-26,Aarau,Servette Chênois W,1,1,X,Yes,No,1:1,1:1
2025-04-26,CS Bendje,Mangasport,0,1,2,No,No,None:None,0:1
2025-04-26,Lozo,Stade Mandji,0,1,2,No,No,None:None,0:1
2025-04-26,Dikaki,Cercle Mbéri,1,1,X,Yes,No,None:None,1:1
2025-04-26,Pélican,Vautour Club,2,2,X,Yes,Yes,None:None,2:2
2025-04-26,Ostrovets FC,Belshina,0,3,2,No,Yes,0:3,0:3
2025-04-26,Podbeskidzie,Olimpia Grudziądz,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Olimpia Elbląg,Resovia Rzeszów,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Zbrojovka Brno,Sigma Olomouc II,1,0,1,No,No,0:0,1:0
2025-04-26,Opava,Viktoria Žižkov,3,1,1,Yes,Yes,0:1,3:1
2025-04-26,Strasbourg,Saint Etienne,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,NŠ Drava,Slovan Ljubljana,1,1,X,Yes,No,0:0,1:1
2025-04-26,Beltinci,Dekani,4,1,1,Yes,Yes,1:0,4:1
2025-04-26,Ilirija,Aluminij,1,4,2,Yes,Yes,1:1,1:4
2025-04-26,Obolon'-Brovar,Karpaty,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Chayka,FC Sochi,0,2,2,No,No,0:0,0:2
2025-04-26,Ried II,SK Vorwarts Steyr,2,3,2,Yes,Yes,2:2,2:3
2025-04-26,Segesta Sisak,Grobničan Čavle,4,0,1,No,Yes,None:None,4:0
2025-04-26,Križevci,Jadran LP,3,3,X,Yes,Yes,1:0,3:3
2025-04-26,Marsonia,Uljanik,2,0,1,No,No,2:0,2:0
2025-04-26,Solin,Hrvatski Dragovoljac,1,0,1,No,No,0:0,1:0
2025-04-26,Jadran Poreč,Bjelovar,0,1,2,No,No,0:1,0:1
2025-04-26,Trnje,Karlovac 1919,0,4,2,No,Yes,0:2,0:4
2025-04-26,Dardania St. Gallen,Frauenfeld,3,1,1,Yes,Yes,None:None,3:1
2025-04-26,Arbon,Bülach,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Seefeld,Red Star Zürich,1,1,X,Yes,No,None:None,1:1
2025-04-26,Wil II,Balzers,0,2,2,No,No,None:None,0:2
2025-04-26,Gambarogno - Contone,Zug,0,0,X,No,No,0:0,0:0
2025-04-26,Allschwil,Ajoie-Monterri,4,0,1,No,Yes,None:None,4:0
2025-04-26,Pratteln,Lyss,1,0,1,No,No,None:None,1:0
2025-04-26,Collex-Bossy,Collombey-Muraz,4,2,1,Yes,Yes,None:None,4:2
2025-04-26,Châtel-St-Denis,Terre Sainte,1,1,X,Yes,No,None:None,1:1
2025-04-26,Monthey,Servette II,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,La Chaux-de-Fonds,Köniz,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,FC Wohlen,Solothurn,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,Mostaganem,NC Magra,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Jennersdorf,SK Pama,4,1,1,Yes,Yes,1:0,4:1
2025-04-26,Halbturn,Pinkafeld,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Union Rohrbach Berg,Friedburg / Pöndorf,3,3,X,Yes,Yes,None:None,3:3
2025-04-26,FSC Hochegger Dächer,UFC Fehring,0,3,2,No,Yes,0:2,0:3
2025-04-26,Kapaz,Zira,0,1,2,No,No,0:0,0:1
2025-04-26,Radnički Lukavac,Travnik,0,4,2,No,Yes,0:1,0:4
2025-04-26,Tuzla City,Gradina,1,0,1,No,No,0:0,1:0
2025-04-26,Tomislav,Čelik,0,0,X,No,No,0:0,0:0
2025-04-26,Radnik Hadžići,Zvijezda Gradačac,1,0,1,No,No,0:0,1:0
2025-04-26,Barcelona B,Amorebieta,0,2,2,No,No,0:1,0:2
2025-04-26,Bayonne,Lège-Cap-Ferret,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Stade Plabennec,Saint-Pierre Milizac,0,1,2,No,No,0:0,0:1
2025-04-26,Metz II,Colmar,3,1,1,Yes,Yes,0:0,3:1
2025-04-26,Atlético Albericia,Barreda,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Lagun Onak,Pasaia KE,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Santanyí,Constància,2,3,2,Yes,Yes,1:2,2:3
2025-04-26,PE Sant Jordi,Binissalem,0,2,2,No,No,0:1,0:2
2025-04-26,Accra Lions,Bechem United,2,0,1,No,No,0:0,2:0
2025-04-26,Puebla Calzada,Azuaga,1,1,X,Yes,No,0:0,1:1
2025-04-26,Peña Sport,Pamplona,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,San Juan,Beti Kozkor,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Atlético Artajonés,Cirbonero,1,1,X,Yes,No,0:0,1:1
2025-04-26,MB Rouisset,Oued Magrane,4,0,1,No,Yes,2:0,4:0
2025-04-26,JS Bordj Ménaïel,Khroub,3,2,1,Yes,Yes,2:1,3:2
2025-04-26,USM Annaba,US Chaouia,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,MO Constantine,IB Khémis El Khechna,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,HB Chelghoum Laïd,RB Ouargla,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Usm El Harrach,MSP Batna,1,0,1,No,No,1:0,1:0
2025-04-26,US Souf,Teleghma,2,3,2,Yes,Yes,1:2,2:3
2025-04-26,CA Batna,JS Jijel,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Toledo,Cazalegas,2,0,1,No,No,0:0,2:0
2025-04-26,Collado Villalba,Aravaca,4,2,1,Yes,Yes,2:0,4:2
2025-04-26,Eibar W,Espanyol W,1,1,X,Yes,No,1:0,1:1
2025-04-26,Patacona,Atzeneta,0,2,2,No,No,0:0,0:2
2025-04-26,Marbelli,Real Jaén,1,1,X,Yes,No,1:1,1:1
2025-04-26,Atlético Tordesillas,Mojados,3,2,1,Yes,Yes,2:0,3:2
2025-04-26,Atlético Astorga,UD Santa Marta,4,2,1,Yes,Yes,2:2,4:2
2025-04-26,Hanácká,Viktoria Otrokovice,1,0,1,No,No,0:0,1:0
2025-04-26,Siarka Tarnobrzeg,Unia Tarnow,4,1,1,Yes,Yes,2:1,4:1
2025-04-26,Pelikan Łowicz,Legia Warszawa II,0,0,X,No,No,0:0,0:0
2025-04-26,Zawisza Bydgoszcz,Pogoń Szczecin II,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Vineta Wolin,Elana Toruń,1,4,2,Yes,Yes,1:2,1:4
2025-04-26,Lechia Zielona Góra,Odra Bytom Odrzański,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Ústí nad Orlicí,Sokol Zápy,1,1,X,Yes,No,0:0,1:1
2025-04-26,Kladno,Sokol Živanice,4,0,1,No,Yes,2:0,4:0
2025-04-26,Arsenal Česká Lípa,Hradec Králové II,0,1,2,No,No,0:1,0:1
2025-04-26,Petřín Plzeň II,Příbram II,0,3,2,No,Yes,0:2,0:3
2025-04-26,Hluboka nad Vltavou,Doubravka,3,0,1,No,Yes,2:0,3:0
2025-04-26,Spartak Soběslav,Jiskra Domažlice II,5,1,1,Yes,Yes,3:1,5:1
2025-04-26,Hořovicko,Komárov,2,4,2,Yes,Yes,1:1,2:4
2025-04-26,Slavia Vejprnice,Milin,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Karlovy Vary,Meteor Praha,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,Tempo Praha,Hřebeč,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Slaný,Mariánské Lázně,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Přední Kopanina,Újezd Praha 4,0,0,X,No,No,0:0,0:0
2025-04-26,Slovan Hrádek nad Nisou,Brandýs nad Labem,3,1,1,Yes,Yes,3:0,3:1
2025-04-26,Vysoké Mýto,Slavia Hradec Králové,2,0,1,No,No,0:0,2:0
2025-04-26,Dobrovice,Kosmonosy,0,0,X,No,No,0:0,0:0
2025-04-26,Chrudim II,Horní Ředice,2,0,1,No,No,0:0,2:0
2025-04-26,Crikvenica,Banjole,4,0,1,No,Yes,None:None,4:0
2025-04-26,Buje,Pazinka,3,4,2,Yes,Yes,None:None,3:4
2025-04-26,Halubjan Viškovo,Nehaj,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Rudar Labin,Naprijed Hreljin,2,0,1,No,No,None:None,2:0
2025-04-26,Krk,Vinodol,0,0,X,No,No,None:None,0:0
2025-04-26,Jezero,Petrovac,1,1,X,Yes,No,1:1,1:1
2025-04-26,Otrant-Olympic,Jedinstvo,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Mornar,Dečić,0,2,2,No,No,0:0,0:2
2025-04-26,Torreense U19,Benfica U19,0,1,2,No,No,0:0,0:1
2025-04-26,Feirense U19,União Nogueirense U19,3,1,1,Yes,Yes,0:0,3:1
2025-04-26,Famalicão U19,Chaves U19,2,0,1,No,No,0:0,2:0
2025-04-26,Mafra U19,Lusitânia U19,1,1,X,Yes,No,0:1,1:1
2025-04-26,Belenenses U19,SC Farense U19,1,0,1,No,No,1:0,1:0
2025-04-26,Sporting CP U19,Casa Pia U19,1,1,X,Yes,No,0:0,1:1
2025-04-26,Slatina,Koprivnica,0,1,2,No,No,0:0,0:1
2025-04-26,Nedelišće,Graničar Kotoriba,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Bilogora 91,Polet,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Garić Garešnica,Pitomača,2,4,2,Yes,Yes,1:2,2:4
2025-04-26,Varteks Varaždin,Medjimurje Cakovec,3,0,1,No,Yes,2:0,3:0
2025-04-26,Graničar Đurđevac,Virovitica,1,1,X,Yes,No,0:0,1:1
2025-04-26,Podravina Ludbreg,Rudar Mursko Središće,1,3,2,Yes,Yes,1:2,1:3
2025-04-26,Jedinstvo Kruševac,Jagodina,2,2,X,Yes,Yes,2:2,2:2
2025-04-26,ASPAC,AS Cotonou,1,0,1,No,No,None:None,1:0
2025-04-26,Requins,Ayema,0,1,2,No,No,None:None,0:1
2025-04-26,USSK,UPI-ONM,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Abeilles,BOA,1,0,1,No,No,None:None,1:0
2025-04-26,Béké Bembèrèkè,Dynamique Djougou,0,1,2,No,No,None:None,0:1
2025-04-26,Espoir Savalou,Tukunnin,2,0,1,No,No,None:None,2:0
2025-04-26,Loto Popo,Dynamo Abomey,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,NAŠK Našice,Bedem Ivankovo,1,1,X,Yes,No,1:1,1:1
2025-04-26,Slavija Pleternica,Valpovka,4,1,1,Yes,Yes,3:1,4:1
2025-04-26,Tomislav,Tomislav Cerna,4,2,1,Yes,Yes,3:1,4:2
2025-04-26,Belišće,Radnički Dalj,1,1,X,Yes,No,1:0,1:1
2025-04-26,Vinogorac,Slavonija Požega,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Borac Kneževi Vinogradi,Vuteks-Sloga,2,1,1,Yes,Yes,2:1,2:1
2025-04-26,Petro de Luanda,CD Lunda-Sul,0,0,X,No,No,0:0,0:0
2025-04-26,Kabuscorp,Recreativo do Libolo,1,0,1,No,No,0:0,1:0
2025-04-26,Rīgas FS,Riga,0,1,2,No,No,0:0,0:1
2025-04-26,VJS,Reipas,5,1,1,Yes,Yes,1:1,5:1
2025-04-26,Skanste,JDFS Alberts,1,1,X,Yes,No,0:0,1:1
2025-04-26,Progress / AFA Olaine,Riga Mariners,1,5,2,Yes,Yes,0:0,1:5
2025-04-26,Petrocub,Milsami Orhei,2,0,1,No,No,2:0,2:0
2025-04-26,Lask Linz,Austria Klagenfurt,6,0,1,No,Yes,2:0,6:0
2025-04-26,SCR Altach,WSG Wattens,3,0,1,No,Yes,2:0,3:0
2025-04-26,Dubrava Zagreb,Croatia Zmijavci,1,0,1,No,No,1:0,1:0
2025-04-26,Dugopolje,Rudes,0,0,X,No,No,0:0,0:0
